"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"1747",158,"Da'Rel Scott","RB","NYG",11,2,19,0.579,0.105,"2013","Other"
"1748",159,"Pierre Thomas","RB","NO",77,2,84,0.917,0.024,"2013","Other"
"1749",160,"C.J. Spiller","RB","BUF",33,2,40,0.825,0.05,"2013","Other"
"1750",161,"Coby Fleener","TE","IND",52,2,87,0.598,0.023,"2013","Other"
"1751",162,"Markus Wheaton","WR","PIT",6,2,13,0.462,0.154,"2013","Other"
"1752",163,"Jermaine Kearse","WR","SEA",22,2,38,0.579,0.053,"2013","Other"
"1753",164,"Heath Miller","TE","PIT",58,2,78,0.744,0.026,"2013","Other"
"1754",165,"Chris Givens","WR","STL",34,2,83,0.41,0.024,"2013","Other"
"1755",166,"Andrew Quarless","TE","GB",32,2,53,0.604,0.038,"2013","Other"
"1756",167,"Julio Jones","WR","ATL",41,2,60,0.683,0.033,"2013","Other"
"1757",168,"Jeremy Ross","WR","DET",6,2,12,0.5,0.167,"2013","Other"
"1758",169,"Lance Moore","WR","NO",37,2,54,0.685,0.037,"2013","Other"
"1759",170,"Earl Bennett","WR","CHI",32,2,43,0.744,0.047,"2013","Other"
"1760",171,"Leonard Hankerson","WR","WAS",30,2,50,0.6,0.04,"2013","Other"
"1761",172,"Weslye Saunders","TE","IND",4,2,11,0.364,0.182,"2013","Other"
"1762",173,"Brian Quick","WR","STL",18,2,34,0.529,0.059,"2013","Other"
"1763",174,"Michael Bush","RB","CHI",4,2,8,0.5,0.25,"2013","Other"
"1764",175,"Jordan Todman","RB","JAC",14,2,26,0.538,0.077,"2013","Other"
"1765",176,"Joshua Morgan","WR","WAS",20,2,33,0.606,0.061,"2013","Other"
"1766",177,"Andre Brown","RB","NYG",20,2,29,0.69,0.069,"2013","Other"
"1767",178,"A.J. Jenkins","WR","KC",8,2,17,0.471,0.118,"2013","Other"
"1768",179,"Golden Tate","WR","SEA",64,2,98,0.653,0.02,"2013","Other"
"1769",180,"Jed Collins","RB","NO",14,1,18,0.778,0.056,"2013","Other"
"1770",181,"Rob Gronkowski","TE","NE",39,1,66,0.591,0.015,"2013","Other"
"1771",182,"Adrian Peterson","RB","MIN",29,1,40,0.725,0.025,"2013","Other"
"1772",183,"Lamar Miller","RB","MIA",26,1,35,0.743,0.029,"2013","Other"
"1773",184,"Marquise Goodwin","WR","BUF",17,1,32,0.531,0.031,"2013","Other"
"1774",185,"Anthony Sherman","RB","KC",18,1,24,0.75,0.042,"2013","Other"
"1775",186,"Stephen Hill","WR","NYJ",24,1,58,0.414,0.017,"2013","Other"
"1776",187,"Ben Tate","RB","HOU",34,1,49,0.694,0.02,"2013","Other"
"1777",188,"Fred Davis","TE","WAS",7,1,18,0.389,0.056,"2013","Other"
"1778",189,"Brian Leonard","RB","TB",29,1,37,0.784,0.027,"2013","Other"
"1779",190,"Cole Beasley","WR","DAL",39,1,54,0.722,0.019,"2013","Other"
"1780",191,"Zach Miller","TE","SEA",33,1,56,0.589,0.018,"2013","Other"
"1781",192,"Bryce Brown","RB","PHI",8,1,13,0.615,0.077,"2013","PHI"
"1782",193,"Jacquizz Rodgers","RB","ATL",52,1,62,0.839,0.016,"2013","Other"
"1783",194,"Tom Crabtree","TE","TB",4,1,7,0.571,0.143,"2013","Other"
"1784",195,"Kenjon Barner","RB","CAR",2,1,3,0.667,0.333,"2013","Other"
"1785",196,"Zach Ertz","TE","PHI",36,1,56,0.643,0.018,"2013","PHI"
"1786",197,"Frank Gore","RB","SF",16,1,26,0.615,0.039,"2013","Other"
"1787",198,"Quinton Patton","WR","SF",3,1,5,0.6,0.2,"2013","Other"
"1788",199,"Jeff Cumberland","TE","NYJ",26,1,40,0.65,0.025,"2013","Other"
"1789",200,"Jacoby Jones","WR","BAL",37,1,67,0.552,0.015,"2013","Other"
"1790",201,"Trent Richardson","RB","CLE",35,1,52,0.673,0.019,"2013","Other"
"1791",202,"Jerome Simpson","WR","MIN",48,1,100,0.48,0.01,"2013","Other"
"1792",203,"Brandon Bostick","TE","GB",7,1,14,0.5,0.071,"2013","Other"
"1793",204,"Luke Willson","TE","SEA",20,1,28,0.714,0.036,"2013","Other"
"1794",205,"Stevan Ridley","RB","NE",10,1,12,0.833,0.083,"2013","Other"
"1795",206,"Will Ta'ufo'ou","RB","JAC",10,1,15,0.667,0.067,"2013","Other"
"1796",207,"Jacoby Ford","WR","OAK",13,1,24,0.542,0.042,"2013","Other"
"1797",208,"Josh Hill","TE","NO",6,1,10,0.6,0.1,"2013","Other"
"1798",209,"Louis Murphy Jr.","WR","NYG",6,1,13,0.462,0.077,"2013","Other"
"1799",210,"Chase Ford","TE","MIN",11,1,16,0.688,0.063,"2013","Other"
"1800",211,"DeAngelo Williams","RB","CAR",26,1,36,0.722,0.028,"2013","Other"
"1801",212,"Michael Hoomanawanui","TE","NE",12,1,19,0.632,0.053,"2013","Other"
"1802",213,"Antone Smith","RB","ATL",2,1,3,0.667,0.333,"2013","Other"
"1803",214,"Rashard Mendenhall","RB","ARI",18,1,21,0.857,0.048,"2013","Other"
"1804",215,"Tim Wright","TE","TB",54,1,76,0.711,0.013,"2013","Other"
"1805",216,"David Paulson","TE","PIT",6,1,10,0.6,0.1,"2013","Other"
"1806",217,"Mike Williams","WR","TB",22,1,40,0.55,0.025,"2013","Other"
"1807",218,"Rishard Matthews","WR","MIA",41,1,67,0.612,0.015,"2013","Other"
"1808",219,"Logan Paulsen","TE","WAS",28,1,50,0.56,0.02,"2013","Other"
"1809",220,"Dane Sanzenbacher","WR","CIN",6,1,8,0.75,0.125,"2013","Other"
"1810",221,"Eddie Lacy","RB","GB",35,1,44,0.795,0.023,"2013","Other"
"1811",222,"Andre Roberts","WR","ARI",43,1,76,0.566,0.013,"2013","Other"
"1812",223,"Justin Blackmon","WR","JAC",29,1,48,0.604,0.021,"2013","Other"
"1813",224,"Mark Ingram","RB","NO",7,1,11,0.636,0.091,"2013","Other"
"1814",225,"Andre Holmes","WR","OAK",25,1,52,0.481,0.019,"2013","Other"
"1815",226,"LaVon Brazill","WR","IND",12,1,27,0.444,0.037,"2013","Other"
"1816",227,"Jason Snelling","RB","ATL",29,1,34,0.853,0.029,"2013","Other"
"1817",228,"James Casey","TE","PHI",3,1,6,0.5,0.167,"2013","PHI"
"1818",229,"Knile Davis","RB","KC",11,1,15,0.733,0.067,"2013","Other"
"1819",230,"Theo Riddick","RB","DET",4,1,8,0.5,0.125,"2013","Other"
"1820",231,"Myles White","WR","GB",9,1,12,0.75,0.083,"2013","Other"
"1821",232,"Jamize Olawale","RB","OAK",7,1,11,0.636,0.091,"2013","Other"
"1822",233,"Chris Polk","RB","PHI",4,1,5,0.8,0.2,"2013","PHI"
"1823",234,"Jermichael Finley","TE","GB",25,1,34,0.735,0.029,"2013","Other"
"1824",235,"Levine Toilolo","TE","ATL",11,1,14,0.786,0.071,"2013","Other"
"1825",236,"Ryan Taylor","TE","GB",6,1,9,0.667,0.111,"2013","Other"
"1826",237,"Stephen Burton","WR","JAC",8,1,13,0.615,0.077,"2013","Other"
"1827",238,"Jeron Mastrud","TE","OAK",6,1,13,0.462,0.077,"2013","Other"
"1828",239,"Kyle Rudolph","TE","MIN",30,1,46,0.652,0.022,"2013","Other"
"1829",240,"Mike James","RB","TB",10,1,11,0.909,0.091,"2013","Other"
"1830",241,"Randall Cobb","WR","GB",31,1,47,0.66,0.021,"2013","Other"
"1831",242,"Kerry Taylor","WR","ARI",22,1,34,0.647,0.029,"2013","Other"
"1832",243,"John Carlson","TE","MIN",32,1,47,0.681,0.021,"2013","Other"
"1833",244,"Bear Pascoe","TE","NYG",12,1,20,0.6,0.05,"2013","Other"
"1834",245,"Willis McGahee","RB","CLE",8,1,11,0.727,0.091,"2013","Other"
"1835",246,"Bruce Miller","RB","SF",25,1,36,0.694,0.028,"2013","Other"
"1836",247,"Marcus Easley","WR","BUF",2,1,5,0.4,0.2,"2013","Other"
"1837",248,"Roy Helu Jr.","RB","WAS",31,1,42,0.738,0.024,"2013","Other"
"1838",249,"Sean McGrath","TE","KC",26,1,40,0.65,0.025,"2013","Other"
"1839",250,"Brandon Gibson","WR","MIA",30,1,43,0.698,0.023,"2013","Other"
"1840",251,"Toby Gerhart","RB","MIN",13,1,19,0.684,0.053,"2013","Other"
"1841",252,"Drew Davis","WR","ATL",12,1,17,0.706,0.059,"2013","Other"
"1842",253,"Tony Fiammetta","RB","CHI",4,1,5,0.8,0.2,"2013","Other"
"1843",254,"Chris Gragg","TE","BUF",5,1,7,0.714,0.143,"2013","Other"
"1844",255,"Marques Colston","WR","NO",75,1,110,0.682,0.009,"2013","Other"
"1845",256,"Da'Rick Rogers","WR","IND",14,1,23,0.609,0.044,"2013","Other"
"1846",257,"Jim Dray","TE","ARI",26,1,32,0.813,0.031,"2013","Other"
"1847",258,"Sidney Rice","WR","SEA",15,1,35,0.429,0.029,"2013","Other"
"1848",259,"Danny Woodhead","RB","SD",76,1,87,0.874,0.012,"2013","Other"
"1849",260,"Jarius Wright","WR","MIN",26,1,43,0.605,0.023,"2013","Other"
"1850",261,"Allen Reisner","TE","JAC",5,1,9,0.556,0.111,"2013","Other"
"1851",262,"Jason Avant","WR","PHI",38,1,76,0.5,0.013,"2013","PHI"
"1852",263,"James Starks","RB","GB",10,1,13,0.769,0.077,"2013","Other"
"1853",264,"Donald Brown","RB","IND",27,1,35,0.771,0.029,"2013","Other"
"1854",265,"LaMichael James","RB","SF",2,1,3,0.667,0.333,"2013","Other"
"1855",266,"Damian Williams","WR","TEN",15,1,23,0.652,0.044,"2013","Other"
"1856",267,"Travis Benjamin","WR","CLE",5,1,13,0.385,0.077,"2013","Other"
"1857",268,"Dennis Johnson","RB","HOU",8,1,12,0.667,0.083,"2013","Other"
"1858",269,"Andre Caldwell","WR","DEN",16,1,29,0.552,0.035,"2013","Other"
"1859",270,"Danny Noble","TE","JAC",2,1,3,0.667,0.333,"2013","Other"
"1860",271,"John Kuhn","RB","GB",13,1,19,0.684,0.053,"2013","Other"
"1861",272,"Craig Stevens","TE","TEN",2,1,6,0.333,0.167,"2013","Other"
"1862",273,"BenJarvus Green-Ellis","RB","CIN",4,1,8,0.5,0.125,"2013","Other"
"1863",274,"Robert Turbin","RB","SEA",8,1,12,0.667,0.083,"2013","Other"
"1864",275,"Bernard Pierce","RB","BAL",20,1,25,0.8,0.04,"2013","Other"
"1865",276,"Shonn Greene","RB","TEN",6,1,7,0.857,0.143,"2013","Other"
"1866",277,"Robert Woods","WR","BUF",40,1,85,0.471,0.012,"2013","Other"
"1867",278,"Jeremy Kerley","WR","NYJ",43,1,72,0.597,0.014,"2013","Other"
"1868",279,"Marcus Thigpen","RB","MIA",8,1,11,0.727,0.091,"2013","Other"
"1869",280,"LaRod Stephens-Howling","RB","PIT",2,1,3,0.667,0.333,"2013","Other"
"1870",281,"Lee Smith","TE","BUF",5,1,9,0.556,0.111,"2013","Other"
"1871",282,"Jerrel Jernigan","WR","NYG",29,1,44,0.659,0.023,"2013","Other"
"1872",283,"Jeff Maehl","WR","PHI",4,1,9,0.444,0.111,"2013","PHI"
"1873",284,"Matt Asiata","RB","MIN",5,1,8,0.625,0.125,"2013","Other"
"1874",285,"Junior Hemingway","WR","KC",13,1,19,0.684,0.053,"2013","Other"
"1875",286,"Michael Crabtree","WR","SF",19,1,33,0.576,0.03,"2013","Other"
"1876",287,"Josh Cooper","WR","CLE",9,1,14,0.643,0.071,"2013","Other"
"1877",288,"Ryan Griffin","TE","HOU",19,1,28,0.679,0.036,"2013","Other"
"1878",289,"Tommy Bohanon","RB","NYJ",11,1,16,0.688,0.063,"2013","Other"
"1879",290,"Dominique Jones","TE","IND",2,1,3,0.667,0.333,"2013","Other"
"1880",291,"Dorin Dickerson","TE","DET",2,1,5,0.4,0.2,"2013","Other"
"1881",292,"Jonathan Dwyer","RB","PIT",8,1,11,0.727,0.091,"2013","Other"
"1882",293,"Derek Moye","WR","PIT",2,1,6,0.333,0.167,"2013","Other"
"1883",294,"Rhett Ellison","TE","MIN",5,1,10,0.5,0.1,"2013","Other"
"1884",295,"Vincent Brown","WR","SD",41,1,69,0.594,0.015,"2013","Other"
"1885",296,"Cyrus Gray","RB","KC",7,1,10,0.7,0.1,"2013","Other"
"1886",297,"Stanley Havili","RB","IND",18,1,21,0.857,0.048,"2013","Other"
"1887",298,"Stedman Bailey","WR","STL",17,0,25,0.68,0,"2013","Other"
"1888",299,"Greg Jones","RB","HOU",5,0,11,0.455,0,"2013","Other"
"1889",300,"Nate Washington","WR","TEN",58,0,105,0.552,0,"2013","Other"
"1890",301,"Ricardo Lockette","WR","SEA",5,0,7,0.714,0,"2013","Other"
"1891",302,"John Conner","RB","NYG",6,0,11,0.545,0,"2013","Other"
"1892",303,"Juron Criner","WR","OAK",3,0,8,0.375,0,"2013","Other"
"1893",304,"Phillip Tanner","RB","DAL",3,0,4,0.75,0,"2013","Other"
"1894",305,"Greg Salas","WR","NYJ",8,0,13,0.615,0,"2013","Other"
"1895",306,"Jerome Felton","RB","MIN",6,0,8,0.75,0,"2013","Other"
"1896",307,"Benjamin Watson","TE","NO",19,0,30,0.633,0,"2013","Other"
"1897",308,"Kellen Davis","TE","SEA",3,0,4,0.75,0,"2013","Other"
"1898",309,"David Johnson","TE","PIT",4,0,6,0.667,0,"2013","Other"
"1899",310,"Taylor Thompson","TE","TEN",3,0,7,0.429,0,"2013","Other"
"1900",311,"Ronnie Brown","RB","SD",8,0,8,1,0,"2013","Other"
"1901",312,"Edwin Baker","RB","CLE",8,0,9,0.889,0,"2013","Other"
"1902",313,"Derrick Coleman","RB","SEA",8,0,8,1,0,"2013","Other"
"1903",314,"Johnathan Franklin","RB","GB",4,0,5,0.8,0,"2013","Other"
"1904",315,"Nate Byham","TE","TB",3,0,3,1,0,"2013","Other"
"1905",316,"Billy Bajema","TE","BAL",2,0,2,1,0,"2013","Other"
"1906",317,"Jake Ballard","TE","ARI",7,0,9,0.778,0,"2013","Other"
"1907",318,"Mike Tolbert","RB","CAR",27,0,32,0.844,0,"2013","Other"
"1908",319,"Garrett Celek","TE","SF",2,0,4,0.5,0,"2013","Other"
"1909",320,"John Phillips","TE","SD",4,0,6,0.667,0,"2013","Other"
"1910",321,"Stepfan Taylor","RB","ARI",8,0,9,0.889,0,"2013","Other"
"1911",322,"DeVier Posey","WR","HOU",15,0,25,0.6,0,"2013","Other"
"1912",323,"Brian Tyms","WR","CLE",2,0,5,0.4,0,"2013","Other"
"1913",324,"Ahmad Bradshaw","RB","IND",7,0,8,0.875,0,"2013","Other"
"1914",325,"Erik Lorig","RB","TB",11,0,14,0.786,0,"2013","Other"
"1915",326,"Anthony Dixon","RB","SF",3,0,3,1,0,"2013","Other"
"1916",327,"Kyle Williams","WR","KC",12,0,27,0.444,0,"2013","Other"
"1917",328,"Mike Goodson","RB","NYJ",2,0,3,0.667,0,"2013","Other"
"1918",329,"Patrick Edwards","WR","DET",5,0,11,0.455,0,"2013","Other"
"1919",330,"Bobby Rainey","RB","CLE",15,0,20,0.75,0,"2013","Other"
"1920",331,"Owen Daniels","TE","HOU",24,0,41,0.585,0,"2013","Other"
"1921",332,"MarQueis Gray","TE","CLE",2,0,9,0.222,0,"2013","Other"
"1922",333,"Chad Hall","WR","KC",2,0,7,0.286,0,"2013","Other"
"1923",334,"Rashad Jennings","RB","OAK",36,0,47,0.766,0,"2013","Other"
"1924",335,"Kendall Hunter","RB","SF",2,0,4,0.5,0,"2013","Other"
"1925",336,"Brad Smith","WR","PHI",2,0,2,1,0,"2013","PHI"
"1926",337,"Robert Meachem","WR","NO",16,0,30,0.533,0,"2013","Other"
"1927",338,"Michael Preston","WR","TEN",5,0,7,0.714,0,"2013","Other"
"1928",339,"James Develin","RB","NE",4,0,4,1,0,"2013","Other"
"1929",340,"Nick Williams","WR","WAS",3,0,11,0.273,0,"2013","Other"
"1930",341,"Marquess Wilson","WR","CHI",2,0,3,0.667,0,"2013","Other"
"1931",342,"Josh Cribbs","WR","NYJ",2,0,2,1,0,"2013","Other"
"1932",343,"Justin Forsett","RB","JAC",15,0,16,0.938,0,"2013","Other"
"1933",344,"Jonathan Stewart","RB","CAR",7,0,7,1,0,"2013","Other"
"1934",345,"Brittan Golden","WR","ARI",4,0,10,0.4,0,"2013","Other"
"1935",346,"Virgil Green","TE","DEN",9,0,12,0.75,0,"2013","Other"
"1936",347,"Eric Page","WR","TB",4,0,9,0.444,0,"2013","Other"
"1937",348,"Isaac Redman","RB","PIT",4,0,5,0.8,0,"2013","Other"
"1938",349,"Darren Sproles","RB","NO",71,0,89,0.798,0,"2013","Other"
"1939",350,"Alfonso Smith","RB","ARI",10,0,13,0.769,0,"2013","Other"
"1940",351,"Frank Summers","RB","BUF",7,0,8,0.875,0,"2013","Other"
"1941",352,"Ronnie Hillman","RB","DEN",12,0,14,0.857,0,"2013","Other"
"1942",353,"Kevin Brock","TE","KC",3,0,6,0.5,0,"2013","Other"
"1943",354,"Jeremy Stewart","RB","OAK",2,0,2,1,0,"2013","Other"
"1944",355,"Michael Robinson","RB","SEA",2,0,3,0.667,0,"2013","Other"
"1945",356,"Chris Owusu","WR","TB",13,0,20,0.65,0,"2013","Other"
"1946",357,"Jon Baldwin","WR","SF",3,0,9,0.333,0,"2013","Other"
"1947",358,"Lance Dunbar","RB","DAL",7,0,7,1,0,"2013","Other"
"1948",359,"Jacob Tamme","TE","DEN",20,0,25,0.8,0,"2013","Other"
"1949",360,"Kellen Winslow","TE","NYJ",31,0,47,0.66,0,"2013","Other"
"1950",361,"Brandon Stokley","WR","BAL",13,0,21,0.619,0,"2013","Other"
"1951",362,"Alex Green","RB","NYJ",2,0,2,1,0,"2013","Other"
"1952",363,"Gary Barnidge","TE","CLE",13,0,18,0.722,0,"2013","Other"
"1953",364,"David Wilson","RB","NYG",2,0,6,0.333,0,"2013","Other"
"1954",365,"Jack Doyle","TE","IND",5,0,7,0.714,0,"2013","Other"
"1955",366,"Bernard Scott","RB","BAL",2,0,2,1,0,"2013","Other"
"1956",367,"Joseph Fauria","TE","DET",18,0,30,0.6,0,"2013","Other"
"1957",368,"Joe Webb","QB","MIN",5,0,11,0.455,0,"2013","Other"
"1958",369,"Zach Sudfeld","TE","NE",5,0,10,0.5,0,"2013","Other"
"1959",370,"Chris Hogan","WR","BUF",10,0,17,0.588,0,"2013","Other"
"1960",371,"Justin Hunter","WR","TEN",18,0,42,0.429,0,"2013","Other"
"1961",372,"Matthew Mulligan","TE","NE",2,0,3,0.667,0,"2013","Other"
"1962",373,"LeGarrette Blount","RB","NE",2,0,5,0.4,0,"2013","Other"
"1963",374,"Ladarius Green","TE","SD",17,0,30,0.567,0,"2013","Other"
"1964",375,"Bradie Ewing","RB","ATL",2,0,2,1,0,"2013","Other"
"1965",376,"Jaron Brown","WR","ARI",11,0,18,0.611,0,"2013","Other"
"1966",377,"Lestar Jean","WR","HOU",4,0,8,0.5,0,"2013","Other"
"1967",378,"Daniel Thomas","RB","MIA",15,0,17,0.882,0,"2013","Other"
"1968",379,"Benny Cunningham","RB","STL",6,0,10,0.6,0,"2013","Other"
"1969",380,"Seyi Ajirotutu","WR","SD",3,0,4,0.75,0,"2013","Other"
"1970",381,"Skye Dawson","WR","TB",2,0,7,0.286,0,"2013","Other"
"1971",382,"Taiwan Jones","CB","OAK",2,0,3,0.667,0,"2013","Other"
"1972",383,"Niles Paul","TE","WAS",4,0,8,0.5,0,"2013","Other"
"1973",384,"Lamaar Thomas","WR","JAC",2,0,3,0.667,0,"2013","Other"
"1974",385,"Deonte Thompson","WR","BAL",10,0,19,0.526,0,"2013","Other"
"1975",386,"Domenik Hixon","WR","CAR",7,0,9,0.778,0,"2013","Other"
"1976",387,"Will Johnson","RB","PIT",8,0,11,0.727,0,"2013","Other"
"1977",388,"Larry Donnell","TE","NYG",3,0,6,0.5,0,"2013","Other"
"1978",389,"Jonathan Grimes","RB","HOU",6,0,6,1,0,"2013","Other"
"1979",390,"Patrick Peterson","CB","ARI",6,0,8,0.75,0,"2013","Other"
"1980",391,"Patrick DiMarco","RB","ATL",8,0,10,0.8,0,"2013","Other"
"1981",392,"Felix Jones","RB","PIT",9,0,13,0.692,0,"2013","Other"
"1982",393,"Jeff Demps","RB","TB",3,0,3,1,0,"2013","Other"
"1983",394,"Le'Ron McClain","RB","SD",2,0,3,0.667,0,"2013","Other"
"1984",395,"Joel Dreessen","TE","DEN",7,0,9,0.778,0,"2013","Other"
"1985",396,"Isaiah Pead","RB","STL",11,0,15,0.733,0,"2013","Other"
"1986",397,"Vonta Leach","RB","BAL",11,0,19,0.579,0,"2013","Other"
"1987",398,"Clay Harbor","TE","JAC",24,0,35,0.686,0,"2013","Other"
"1988",399,"Travaris Cadet","RB","NO",2,0,2,1,0,"2013","Other"
"1989",400,"Visanthe Shiancoe","TE","TEN",2,0,2,1,0,"2013","Other"
"1990",401,"James Hanna","TE","DAL",12,0,15,0.8,0,"2013","Other"
"1991",402,"Jackie Battle","RB","TEN",4,0,5,0.8,0,"2013","Other"
"1992",403,"Michael Egnew","TE","MIA",7,0,11,0.636,0,"2013","Other"
"1993",404,"Jeremy Ebert","WR","JAC",3,0,8,0.375,0,"2013","Other"
"1994",405,"Gavin Escobar","TE","DAL",9,0,15,0.6,0,"2013","Other"
"1995",406,"Malcom Floyd","WR","SD",6,0,11,0.545,0,"2013","Other"
"1996",407,"Michael Cox","RB","NYG",3,0,3,1,0,"2013","Other"
"1997",408,"Damaris Johnson","WR","PHI",2,0,3,0.667,0,"2013","PHI"
"1998",409,"Collin Mooney","RB","TEN",6,0,6,1,0,"2013","Other"
"1999",410,"Austin Collie","WR","NE",6,0,11,0.545,0,"2013","Other"
"2000",411,"Alex Smith","TE","CIN",3,0,6,0.5,0,"2013","Other"
"2001",412,"Peyton Hillis","RB","NYG",13,0,21,0.619,0,"2013","Other"
"2002",413,"Michael Hill","RB","GB",2,0,2,1,0,"2013","Other"
"2003",1,"Kelvin Benjamin","WR","CAR",73,10,145,0.503,0.069,"2014","Other"
"2004",2,"Demaryius Thomas","WR","DEN",111,10,184,0.603,0.054,"2014","Other"
"2005",3,"Steve Smith Sr.","WR","BAL",79,10,134,0.59,0.075,"2014","Other"
"2006",4,"Reggie Wayne","WR","IND",64,9,116,0.552,0.078,"2014","Other"
"2007",5,"Mohamed Sanu","WR","CIN",56,9,98,0.571,0.092,"2014","Other"
"2008",6,"Julian Edelman","WR","NE",92,8,134,0.687,0.06,"2014","Other"
"2009",7,"Jimmy Graham","TE","NO",85,8,124,0.685,0.065,"2014","Other"
"2010",8,"Andre Roberts","WR","WAS",36,8,73,0.493,0.11,"2014","Other"
"2011",9,"Dwayne Bowe","WR","KC",60,7,95,0.632,0.074,"2014","Other"
"2012",10,"Martellus Bennett","TE","CHI",90,7,128,0.703,0.055,"2014","Other"
"2013",11,"Marques Colston","WR","NO",59,7,99,0.596,0.071,"2014","Other"
"2014",12,"Anquan Boldin","WR","SF",83,7,131,0.634,0.053,"2014","Other"
"2015",13,"Lamar Miller","RB","MIA",38,7,52,0.731,0.135,"2014","Other"
"2016",14,"Michael Crabtree","WR","SF",68,7,108,0.63,0.065,"2014","Other"
"2017",15,"T.Y. Hilton","WR","IND",82,7,131,0.626,0.053,"2014","Other"
"2018",16,"Rob Gronkowski","TE","NE",82,7,131,0.626,0.053,"2014","Other"
"2019",17,"Dwayne Allen","TE","IND",29,6,50,0.58,0.12,"2014","Other"
"2020",18,"Torrey Smith","WR","BAL",49,6,92,0.533,0.065,"2014","Other"
"2021",19,"Victor Cruz","WR","NYG",23,6,41,0.561,0.146,"2014","Other"
"2022",20,"Alfred Morris","RB","WAS",17,6,26,0.654,0.231,"2014","Other"
"2023",21,"Roddy White","WR","ATL",80,6,125,0.64,0.048,"2014","Other"
"2024",22,"Andre Holmes","WR","OAK",47,6,98,0.48,0.061,"2014","Other"
"2025",23,"Andre Ellington","RB","ARI",46,6,64,0.719,0.094,"2014","Other"
"2026",24,"Louis Murphy Jr.","WR","TB",31,6,56,0.554,0.107,"2014","Other"
"2027",25,"Randall Cobb","WR","GB",91,6,127,0.717,0.047,"2014","Other"
"2028",26,"Jace Amaro","TE","NYJ",38,6,53,0.717,0.113,"2014","Other"
"2029",27,"Matt Asiata","RB","MIN",44,6,63,0.698,0.095,"2014","Other"
"2030",28,"Allen Hurns","WR","JAX",51,6,97,0.526,0.062,"2014","Other"
"2031",29,"Jordan Matthews","WR","PHI",67,6,103,0.65,0.058,"2014","PHI"
"2032",30,"Dez Bryant","WR","DAL",88,5,137,0.642,0.037,"2014","Other"
"2033",31,"Coby Fleener","TE","IND",51,5,92,0.554,0.054,"2014","Other"
"2034",32,"Julio Jones","WR","ATL",104,5,163,0.638,0.031,"2014","Other"
"2035",33,"Cecil Shorts III","WR","JAX",53,5,110,0.482,0.046,"2014","Other"
"2036",34,"Antonio Brown","WR","PIT",129,5,181,0.713,0.028,"2014","Other"
"2037",35,"John Carlson","TE","ARI",33,5,55,0.6,0.091,"2014","Other"
"2038",36,"Travis Kelce","TE","KC",67,5,87,0.77,0.058,"2014","Other"
"2039",37,"Levine Toilolo","TE","ATL",31,5,53,0.585,0.094,"2014","Other"
"2040",38,"Marcel Reece","RB","OAK",37,5,59,0.627,0.085,"2014","Other"
"2041",39,"Marqise Lee","WR","JAX",37,5,68,0.544,0.074,"2014","Other"
"2042",40,"Robert Woods","WR","BUF",65,5,104,0.625,0.048,"2014","Other"
"2043",41,"Vernon Davis","TE","SF",26,5,50,0.52,0.1,"2014","Other"
"2044",42,"Nate Washington","WR","TEN",40,5,72,0.556,0.069,"2014","Other"
"2045",43,"Jared Cook","TE","STL",52,5,99,0.525,0.051,"2014","Other"
"2046",44,"Alshon Jeffery","WR","CHI",85,5,145,0.586,0.035,"2014","Other"
"2047",45,"Heath Miller","TE","PIT",66,5,91,0.725,0.055,"2014","Other"
"2048",46,"Mychal Rivera","TE","OAK",58,5,99,0.586,0.051,"2014","Other"
"2049",47,"James Jones","WR","OAK",73,5,112,0.652,0.045,"2014","Other"
"2050",48,"Ahmad Bradshaw","RB","IND",38,5,47,0.809,0.106,"2014","Other"
"2051",49,"Jamaal Charles","RB","KC",40,5,59,0.678,0.085,"2014","Other"
"2052",50,"Rashad Jennings","RB","NYG",30,5,41,0.732,0.122,"2014","Other"
"2053",51,"Delanie Walker","TE","TEN",63,4,106,0.594,0.038,"2014","Other"
"2054",52,"Damaris Johnson","WR","HOU",31,4,49,0.633,0.082,"2014","Other"
"2055",53,"Jacoby Jones","WR","BAL",9,4,18,0.5,0.222,"2014","Other"
"2056",54,"Andre Johnson","WR","HOU",85,4,147,0.578,0.027,"2014","Other"
"2057",55,"Scott Chandler","TE","BUF",47,4,70,0.671,0.057,"2014","Other"
"2058",56,"Vincent Jackson","WR","TB",70,4,142,0.493,0.028,"2014","Other"
"2059",57,"Justin Hunter","WR","TEN",28,4,67,0.418,0.06,"2014","Other"
"2060",58,"Mike Evans","WR","TB",68,4,123,0.553,0.033,"2014","Other"
"2061",59,"Preston Parker","WR","NYG",36,4,56,0.643,0.071,"2014","Other"
"2062",60,"Lance Moore","WR","PIT",14,4,26,0.538,0.154,"2014","Other"
"2063",61,"Luke Willson","TE","SEA",22,4,40,0.55,0.1,"2014","Other"
"2064",62,"Matt Forte","RB","CHI",102,4,130,0.785,0.031,"2014","Other"
"2065",63,"Kenny Stills","WR","NO",63,4,84,0.75,0.048,"2014","Other"
"2066",64,"Joique Bell","RB","DET",34,4,53,0.642,0.076,"2014","Other"
"2067",65,"Percy Harvin","WR","NYJ",51,4,78,0.654,0.051,"2014","Other"
"2068",66,"Darren Sproles","RB","PHI",40,4,62,0.645,0.065,"2014","PHI"
